order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
O00546,C00207,delivered,2024-02-05 18:05:00,2024-02-06 05:05:00,2024-02-07 05:05:00,2024-02-08 05:05:00,2024-02-10 05:05:00
O00547,C00113,delivered,2024-04-05 03:45:00,2024-04-05 18:45:00,2024-04-07 18:45:00,2024-04-14 18:45:00,2024-04-11 18:45:00
O00548,C00225,delivered,2024-05-31 19:36:00,2024-06-01 05:36:00,2024-06-04 05:36:00,2024-06-07 05:36:00,2024-06-07 05:36:00
O00549,C00566,delivered,2024-05-30 09:23:00,2024-05-30 17:23:00,2024-05-31 17:23:00,2024-06-07 17:23:00,2024-06-11 17:23:00
O00550,C00221,delivered,2024-07-08 12:51:00,2024-07-09 07:51:00,2024-07-11 07:51:00,2024-07-19 07:51:00,2024-07-17 07:51:00
O00551,C00438,delivered,2024-08-11 22:13:00,2024-08-12 22:13:00,2024-08-13 22:13:00,2024-08-17 22:13:00,2024-08-21 22:13:00
O00552,C00227,canceled,2024-02-06 14:44:00,2024-02-07 09:44:00,2024-02-08 09:44:00,,2024-02-17 09:44:00
O00553,C00041,delivered,2024-09-24 21:06:00,2024-09-25 13:06:00,2024-09-28 13:06:00,2024-09-29 13:06:00,2024-10-05 13:06:00
O00554,C00490,delivered,2024-07-01 23:09:00,2024-07-02 22:09:00,2024-07-03 22:09:00,2024-07-11 22:09:00,2024-07-13 22:09:00
O00555,C00571,delivered,2024-01-13 22:33:00,2024-01-13 23:33:00,2024-01-16 23:33:00,2024-01-23 23:33:00,2024-01-20 23:33:00
O00556,C00302,delivered,2024-10-05 18:50:00,2024-10-06 02:50:00,2024-10-09 02:50:00,2024-10-11 02:50:00,2024-10-10 02:50:00
O00557,C00312,shipped,2024-08-04 03:45:00,2024-08-04 09:45:00,2024-08-07 09:45:00,,2024-08-08 09:45:00
O00558,C00474,delivered,2024-12-20 13:44:00,2024-12-20 18:44:00,2024-12-23 18:44:00,2024-12-30 18:44:00,2024-12-26 18:44:00
O00559,C00379,delivered,2024-12-26 03:37:00,2024-12-27 00:37:00,2024-12-29 00:37:00,2024-12-30 00:37:00,2025-01-01 00:37:00
O00560,C00707,delivered,2024-10-12 15:36:00,2024-10-13 02:36:00,2024-10-16 02:36:00,2024-10-17 02:36:00,2024-10-21 02:36:00
O00561,C00276,delivered,2024-09-29 12:32:00,2024-09-30 11:32:00,2024-10-03 11:32:00,2024-10-07 11:32:00,2024-10-05 11:32:00
O00562,C00343,delivered,2024-03-02 08:25:00,2024-03-03 08:25:00,2024-03-04 08:25:00,2024-03-10 08:25:00,2024-03-07 08:25:00
O00563,C00374,delivered,2024-03-24 04:18:00,2024-03-24 19:18:00,2024-03-27 19:18:00,2024-03-28 19:18:00,2024-04-02 19:18:00
O00564,C00663,delivered,2024-08-04 00:53:00,2024-08-04 18:53:00,2024-08-07 18:53:00,2024-08-09 18:53:00,2024-08-16 18:53:00
O00565,C00209,delivered,2024-12-07 17:50:00,2024-12-07 22:50:00,2024-12-09 22:50:00,2024-12-13 22:50:00,2024-12-19 22:50:00
O00566,C00489,delivered,2024-07-05 12:06:00,2024-07-06 12:06:00,2024-07-09 12:06:00,2024-07-13 12:06:00,2024-07-13 12:06:00
O00567,C00273,delivered,2024-01-19 11:28:00,2024-01-20 04:28:00,2024-01-23 04:28:00,2024-01-30 04:28:00,2024-01-28 04:28:00
O00568,C00381,delivered,2024-06-25 18:42:00,2024-06-26 06:42:00,2024-06-28 06:42:00,2024-07-06 06:42:00,2024-07-08 06:42:00
O00569,C00125,delivered,2024-04-09 17:23:00,2024-04-10 09:23:00,2024-04-13 09:23:00,2024-04-18 09:23:00,2024-04-21 09:23:00
O00570,C00689,delivered,2024-08-20 06:58:00,2024-08-21 05:58:00,2024-08-22 05:58:00,2024-08-26 05:58:00,2024-09-01 05:58:00
O00571,C00400,delivered,2024-03-16 11:29:00,2024-03-16 17:29:00,2024-03-18 17:29:00,2024-03-20 17:29:00,2024-03-21 17:29:00
O00572,C00114,delivered,2024-09-21 14:09:00,2024-09-22 13:09:00,2024-09-23 13:09:00,2024-10-01 13:09:00,2024-09-28 13:09:00
O00573,C00533,shipped,2024-10-10 01:01:00,2024-10-10 22:01:00,2024-10-11 22:01:00,,2024-10-20 22:01:00
O00574,C00554,delivered,2024-07-24 19:28:00,2024-07-25 00:28:00,2024-07-27 00:28:00,2024-08-02 00:28:00,2024-08-04 00:28:00
O00575,C00660,delivered,2024-08-10 03:35:00,2024-08-10 04:35:00,2024-08-12 04:35:00,2024-08-16 04:35:00,2024-08-15 04:35:00
O00576,C00237,delivered,2024-02-21 00:02:00,2024-02-21 17:02:00,2024-02-24 17:02:00,2024-03-01 17:02:00,2024-03-02 17:02:00
O00577,C00671,delivered,2024-12-04 02:39:00,2024-12-04 23:39:00,2024-12-06 23:39:00,2024-12-14 23:39:00,2024-12-16 23:39:00
O00578,C00455,delivered,2024-05-23 13:00:00,2024-05-24 04:00:00,2024-05-26 04:00:00,2024-05-29 04:00:00,2024-06-01 04:00:00
O00579,C00266,delivered,2024-03-09 19:03:00,2024-03-10 03:03:00,2024-03-12 03:03:00,2024-03-18 03:03:00,2024-03-18 03:03:00
O00580,C00048,shipped,2024-04-08 14:52:00,2024-04-08 19:52:00,2024-04-10 19:52:00,,2024-04-19 19:52:00
O00581,C00633,shipped,2024-01-25 18:32:00,2024-01-26 00:32:00,2024-01-29 00:32:00,,2024-02-01 00:32:00
O00582,C00725,delivered,2024-02-22 05:28:00,2024-02-23 04:28:00,2024-02-26 04:28:00,2024-02-29 04:28:00,2024-02-29 04:28:00
O00583,C00042,delivered,2024-05-30 09:39:00,2024-05-30 20:39:00,2024-06-02 20:39:00,2024-06-05 20:39:00,2024-06-10 20:39:00
O00584,C00188,shipped,2024-05-23 23:00:00,2024-05-24 06:00:00,2024-05-27 06:00:00,,2024-06-02 06:00:00
O00585,C00151,delivered,2024-02-26 21:30:00,2024-02-27 09:30:00,2024-02-29 09:30:00,2024-03-03 09:30:00,2024-03-10 09:30:00
O00586,C00025,shipped,2024-02-08 15:51:00,2024-02-09 04:51:00,2024-02-11 04:51:00,,2024-02-20 04:51:00
O00587,C00159,delivered,2024-04-18 22:26:00,2024-04-18 23:26:00,2024-04-21 23:26:00,2024-04-27 23:26:00,2024-04-26 23:26:00
O00588,C00296,delivered,2024-06-29 10:34:00,2024-06-30 05:34:00,2024-07-03 05:34:00,2024-07-06 05:34:00,2024-07-11 05:34:00
O00589,C00115,delivered,2024-02-11 16:27:00,2024-02-12 16:27:00,2024-02-14 16:27:00,2024-02-15 16:27:00,2024-02-18 16:27:00
O00590,C00119,delivered,2024-07-04 20:18:00,2024-07-05 06:18:00,2024-07-06 06:18:00,2024-07-13 06:18:00,2024-07-12 06:18:00
O00591,C00094,delivered,2024-08-10 15:20:00,2024-08-11 02:20:00,2024-08-12 02:20:00,2024-08-16 02:20:00,2024-08-23 02:20:00
O00592,C00284,delivered,2024-05-01 12:17:00,2024-05-01 19:17:00,2024-05-02 19:17:00,2024-05-04 19:17:00,2024-05-13 19:17:00
O00593,C00693,delivered,2024-05-12 22:35:00,2024-05-13 20:35:00,2024-05-14 20:35:00,2024-05-21 20:35:00,2024-05-20 20:35:00
O00594,C00617,delivered,2024-06-11 02:49:00,2024-06-11 22:49:00,2024-06-14 22:49:00,2024-06-15 22:49:00,2024-06-20 22:49:00
O00595,C00733,delivered,2024-08-02 08:40:00,2024-08-02 22:40:00,2024-08-04 22:40:00,2024-08-11 22:40:00,2024-08-11 22:40:00
O00596,C00353,delivered,2024-08-08 00:39:00,2024-08-08 12:39:00,2024-08-10 12:39:00,2024-08-18 12:39:00,2024-08-20 12:39:00
O00597,C00745,delivered,2024-08-22 21:24:00,2024-08-23 12:24:00,2024-08-26 12:24:00,2024-09-02 12:24:00,2024-09-03 12:24:00
O00598,C00745,delivered,2024-11-26 23:38:00,2024-11-27 13:38:00,2024-11-30 13:38:00,2024-12-07 13:38:00,2024-12-03 13:38:00
O00599,C00612,delivered,2024-05-25 15:54:00,2024-05-25 18:54:00,2024-05-26 18:54:00,2024-05-30 18:54:00,2024-06-02 18:54:00
O00600,C00537,delivered,2024-08-26 20:49:00,2024-08-27 07:49:00,2024-08-28 07:49:00,2024-09-04 07:49:00,2024-09-01 07:49:00
O00601,C00654,delivered,2024-03-16 16:23:00,2024-03-17 01:23:00,2024-03-19 01:23:00,2024-03-22 01:23:00,2024-03-29 01:23:00
O00602,C00581,delivered,2024-01-09 19:07:00,2024-01-10 00:07:00,2024-01-11 00:07:00,2024-01-14 00:07:00,2024-01-20 00:07:00
O00603,C00502,delivered,2024-03-14 16:14:00,2024-03-14 18:14:00,2024-03-16 18:14:00,2024-03-21 18:14:00,2024-03-25 18:14:00
O00604,C00474,delivered,2024-09-09 00:37:00,2024-09-09 08:37:00,2024-09-10 08:37:00,2024-09-11 08:37:00,2024-09-15 08:37:00
O00605,C00655,delivered,2024-08-17 05:27:00,2024-08-18 02:27:00,2024-08-20 02:27:00,2024-08-22 02:27:00,2024-08-26 02:27:00
O00606,C00503,delivered,2024-01-07 21:14:00,2024-01-08 20:14:00,2024-01-11 20:14:00,2024-01-15 20:14:00,2024-01-12 20:14:00
O00607,C00283,delivered,2024-06-22 19:59:00,2024-06-23 11:59:00,2024-06-24 11:59:00,2024-06-30 11:59:00,2024-07-04 11:59:00
O00608,C00264,delivered,2024-05-20 15:13:00,2024-05-21 12:13:00,2024-05-24 12:13:00,2024-06-01 12:13:00,2024-05-26 12:13:00
O00609,C00589,delivered,2024-06-16 07:33:00,2024-06-16 08:33:00,2024-06-18 08:33:00,2024-06-21 08:33:00,2024-06-20 08:33:00
O00610,C00472,delivered,2024-06-18 00:36:00,2024-06-18 23:36:00,2024-06-19 23:36:00,2024-06-25 23:36:00,2024-06-24 23:36:00
O00611,C00369,delivered,2024-10-09 22:19:00,2024-10-10 12:19:00,2024-10-13 12:19:00,2024-10-19 12:19:00,2024-10-14 12:19:00
O00612,C00542,delivered,2024-05-01 16:12:00,2024-05-02 13:12:00,2024-05-03 13:12:00,2024-05-07 13:12:00,2024-05-08 13:12:00
O00613,C00613,delivered,2024-07-12 13:15:00,2024-07-12 19:15:00,2024-07-15 19:15:00,2024-07-21 19:15:00,2024-07-21 19:15:00
O00614,C00701,delivered,2024-01-05 16:12:00,2024-01-06 02:12:00,2024-01-08 02:12:00,2024-01-14 02:12:00,2024-01-11 02:12:00
O00615,C00360,delivered,2024-01-29 09:52:00,2024-01-29 14:52:00,2024-01-30 14:52:00,2024-02-02 14:52:00,2024-02-10 14:52:00
O00616,C00496,delivered,2024-06-13 18:57:00,2024-06-14 08:57:00,2024-06-16 08:57:00,2024-06-19 08:57:00,2024-06-19 08:57:00
O00617,C00515,delivered,2024-12-04 17:43:00,2024-12-05 01:43:00,2024-12-06 01:43:00,2024-12-08 01:43:00,2024-12-15 01:43:00
O00618,C00078,delivered,2024-05-15 22:04:00,2024-05-16 02:04:00,2024-05-17 02:04:00,2024-05-18 02:04:00,2024-05-27 02:04:00
O00619,C00707,delivered,2024-12-30 03:43:00,2024-12-30 15:43:00,2024-12-31 15:43:00,2025-01-08 15:43:00,2025-01-11 15:43:00
O00620,C00350,delivered,2024-11-16 05:17:00,2024-11-16 11:17:00,2024-11-19 11:17:00,2024-11-24 11:17:00,2024-11-20 11:17:00
O00621,C00121,delivered,2024-12-07 05:48:00,2024-12-07 13:48:00,2024-12-08 13:48:00,2024-12-11 13:48:00,2024-12-14 13:48:00
O00622,C00214,delivered,2024-05-24 01:54:00,2024-05-24 06:54:00,2024-05-25 06:54:00,2024-06-01 06:54:00,2024-05-29 06:54:00
O00623,C00495,delivered,2024-11-22 11:37:00,2024-11-23 01:37:00,2024-11-24 01:37:00,2024-11-28 01:37:00,2024-11-28 01:37:00
O00624,C00675,delivered,2024-08-04 22:26:00,2024-08-05 15:26:00,2024-08-08 15:26:00,2024-08-09 15:26:00,2024-08-16 15:26:00
O00625,C00259,delivered,2024-10-27 17:43:00,2024-10-27 19:43:00,2024-10-28 19:43:00,2024-11-02 19:43:00,2024-10-31 19:43:00
O00626,C00126,delivered,2024-05-11 00:39:00,2024-05-11 20:39:00,2024-05-12 20:39:00,2024-05-16 20:39:00,2024-05-17 20:39:00
O00627,C00029,delivered,2024-10-18 21:52:00,2024-10-19 00:52:00,2024-10-20 00:52:00,2024-10-25 00:52:00,2024-10-28 00:52:00
O00628,C00512,delivered,2024-03-10 21:25:00,2024-03-11 21:25:00,2024-03-14 21:25:00,2024-03-18 21:25:00,2024-03-23 21:25:00
O00629,C00101,shipped,2024-09-08 03:35:00,2024-09-08 22:35:00,2024-09-09 22:35:00,,2024-09-15 22:35:00
O00630,C00175,shipped,2024-10-01 19:30:00,2024-10-02 13:30:00,2024-10-03 13:30:00,,2024-10-09 13:30:00
O00631,C00724,delivered,2024-12-29 05:35:00,2024-12-29 21:35:00,2024-12-31 21:35:00,2025-01-03 21:35:00,2025-01-09 21:35:00
O00632,C00109,delivered,2024-06-30 19:51:00,2024-07-01 01:51:00,2024-07-03 01:51:00,2024-07-10 01:51:00,2024-07-11 01:51:00
O00633,C00233,delivered,2024-06-15 01:31:00,2024-06-15 15:31:00,2024-06-16 15:31:00,2024-06-22 15:31:00,2024-06-20 15:31:00
O00634,C00532,delivered,2024-03-31 05:52:00,2024-03-31 10:52:00,2024-04-02 10:52:00,2024-04-08 10:52:00,2024-04-08 10:52:00
O00635,C00041,delivered,2024-07-20 09:30:00,2024-07-20 12:30:00,2024-07-22 12:30:00,2024-07-30 12:30:00,2024-07-25 12:30:00
O00636,C00467,delivered,2024-12-11 13:35:00,2024-12-12 09:35:00,2024-12-15 09:35:00,2024-12-20 09:35:00,2024-12-23 09:35:00
O00637,C00417,delivered,2024-01-19 13:00:00,2024-01-19 23:00:00,2024-01-21 23:00:00,2024-01-25 23:00:00,2024-01-24 23:00:00
O00638,C00487,canceled,2024-02-08 06:02:00,2024-02-09 04:02:00,2024-02-11 04:02:00,,2024-02-13 04:02:00
O00639,C00503,delivered,2024-05-05 09:16:00,2024-05-06 07:16:00,2024-05-07 07:16:00,2024-05-14 07:16:00,2024-05-17 07:16:00
O00640,C00692,delivered,2024-06-21 22:48:00,2024-06-22 01:48:00,2024-06-23 01:48:00,2024-06-26 01:48:00,2024-07-02 01:48:00
O00641,C00604,delivered,2024-05-20 19:53:00,2024-05-20 23:53:00,2024-05-23 23:53:00,2024-05-26 23:53:00,2024-05-25 23:53:00
O00642,C00203,delivered,2024-08-29 05:55:00,2024-08-29 16:55:00,2024-08-30 16:55:00,2024-09-06 16:55:00,2024-09-03 16:55:00
O00643,C00434,delivered,2024-08-07 03:10:00,2024-08-08 03:10:00,2024-08-10 03:10:00,2024-08-15 03:10:00,2024-08-16 03:10:00
O00644,C00659,canceled,2024-05-05 07:01:00,2024-05-05 20:01:00,2024-05-07 20:01:00,,2024-05-15 20:01:00
O00645,C00523,delivered,2024-02-27 11:39:00,2024-02-27 20:39:00,2024-02-28 20:39:00,2024-03-07 20:39:00,2024-03-03 20:39:00
O00646,C00501,delivered,2024-05-27 00:06:00,2024-05-27 16:06:00,2024-05-28 16:06:00,2024-05-31 16:06:00,2024-05-31 16:06:00
O00647,C00054,delivered,2024-11-12 02:12:00,2024-11-12 05:12:00,2024-11-14 05:12:00,2024-11-15 05:12:00,2024-11-18 05:12:00
O00648,C00695,delivered,2024-12-26 09:16:00,2024-12-26 20:16:00,2024-12-27 20:16:00,2025-01-01 20:16:00,2024-12-31 20:16:00
O00649,C00676,delivered,2024-01-01 13:45:00,2024-01-02 06:45:00,2024-01-04 06:45:00,2024-01-12 06:45:00,2024-01-09 06:45:00
O00650,C00509,delivered,2024-12-13 12:40:00,2024-12-14 04:40:00,2024-12-17 04:40:00,2024-12-22 04:40:00,2024-12-26 04:40:00
O00651,C00553,delivered,2024-07-08 17:34:00,2024-07-09 11:34:00,2024-07-10 11:34:00,2024-07-11 11:34:00,2024-07-19 11:34:00
O00652,C00121,delivered,2024-07-09 08:54:00,2024-07-09 21:54:00,2024-07-11 21:54:00,2024-07-17 21:54:00,2024-07-19 21:54:00
O00653,C00036,delivered,2024-11-07 07:05:00,2024-11-07 09:05:00,2024-11-08 09:05:00,2024-11-13 09:05:00,2024-11-13 09:05:00
O00654,C00137,delivered,2024-04-26 23:37:00,2024-04-27 09:37:00,2024-04-30 09:37:00,2024-05-07 09:37:00,2024-05-08 09:37:00
O00655,C00582,delivered,2024-05-13 11:11:00,2024-05-14 09:11:00,2024-05-16 09:11:00,2024-05-24 09:11:00,2024-05-25 09:11:00
O00656,C00160,delivered,2024-02-27 06:02:00,2024-02-27 23:02:00,2024-02-28 23:02:00,2024-03-06 23:02:00,2024-03-06 23:02:00
O00657,C00386,delivered,2024-02-13 01:21:00,2024-02-13 21:21:00,2024-02-16 21:21:00,2024-02-22 21:21:00,2024-02-21 21:21:00
O00658,C00028,delivered,2024-06-21 05:55:00,2024-06-22 00:55:00,2024-06-23 00:55:00,2024-06-26 00:55:00,2024-07-01 00:55:00
O00659,C00597,delivered,2024-06-08 21:21:00,2024-06-08 22:21:00,2024-06-11 22:21:00,2024-06-17 22:21:00,2024-06-18 22:21:00
O00660,C00353,delivered,2024-06-21 09:48:00,2024-06-21 21:48:00,2024-06-23 21:48:00,2024-06-29 21:48:00,2024-06-25 21:48:00
O00661,C00253,delivered,2024-11-12 04:54:00,2024-11-12 12:54:00,2024-11-15 12:54:00,2024-11-20 12:54:00,2024-11-17 12:54:00
O00662,C00067,delivered,2024-10-29 20:47:00,2024-10-30 06:47:00,2024-10-31 06:47:00,2024-11-06 06:47:00,2024-11-05 06:47:00
O00663,C00333,delivered,2024-05-28 17:49:00,2024-05-28 19:49:00,2024-05-30 19:49:00,2024-06-06 19:49:00,2024-06-09 19:49:00
O00664,C00273,canceled,2024-03-20 18:56:00,2024-03-20 19:56:00,2024-03-23 19:56:00,,2024-03-24 19:56:00
O00665,C00386,delivered,2024-07-31 20:56:00,2024-08-01 15:56:00,2024-08-03 15:56:00,2024-08-09 15:56:00,2024-08-06 15:56:00
O00666,C00102,delivered,2024-07-21 00:16:00,2024-07-21 23:16:00,2024-07-24 23:16:00,2024-07-28 23:16:00,2024-07-30 23:16:00
O00667,C00683,shipped,2024-09-08 05:59:00,2024-09-08 16:59:00,2024-09-09 16:59:00,,2024-09-17 16:59:00
O00668,C00206,delivered,2024-08-16 20:46:00,2024-08-17 12:46:00,2024-08-20 12:46:00,2024-08-22 12:46:00,2024-08-29 12:46:00
O00669,C00271,delivered,2024-06-12 14:25:00,2024-06-12 16:25:00,2024-06-14 16:25:00,2024-06-21 16:25:00,2024-06-19 16:25:00
O00670,C00094,delivered,2024-08-14 11:39:00,2024-08-15 10:39:00,2024-08-18 10:39:00,2024-08-20 10:39:00,2024-08-24 10:39:00
O00671,C00580,delivered,2024-05-26 07:27:00,2024-05-27 00:27:00,2024-05-29 00:27:00,2024-06-05 00:27:00,2024-06-03 00:27:00
O00672,C00078,delivered,2024-01-20 14:15:00,2024-01-21 11:15:00,2024-01-23 11:15:00,2024-01-28 11:15:00,2024-01-31 11:15:00
O00673,C00320,delivered,2024-02-16 06:04:00,2024-02-16 13:04:00,2024-02-18 13:04:00,2024-02-25 13:04:00,2024-02-24 13:04:00
O00674,C00464,delivered,2024-08-20 11:14:00,2024-08-21 09:14:00,2024-08-24 09:14:00,2024-08-27 09:14:00,2024-08-25 09:14:00
O00675,C00528,delivered,2024-10-31 16:47:00,2024-10-31 22:47:00,2024-11-03 22:47:00,2024-11-11 22:47:00,2024-11-07 22:47:00
O00676,C00478,delivered,2024-01-14 22:29:00,2024-01-15 07:29:00,2024-01-18 07:29:00,2024-01-25 07:29:00,2024-01-19 07:29:00
O00677,C00373,delivered,2024-05-22 07:46:00,2024-05-22 22:46:00,2024-05-23 22:46:00,2024-05-27 22:46:00,2024-05-28 22:46:00
O00678,C00307,delivered,2024-01-01 06:53:00,2024-01-01 20:53:00,2024-01-03 20:53:00,2024-01-09 20:53:00,2024-01-06 20:53:00
O00679,C00422,delivered,2024-02-23 09:45:00,2024-02-23 18:45:00,2024-02-25 18:45:00,2024-02-28 18:45:00,2024-03-02 18:45:00
O00680,C00241,delivered,2024-09-15 20:56:00,2024-09-16 09:56:00,2024-09-17 09:56:00,2024-09-19 09:56:00,2024-09-22 09:56:00
O00681,C00251,canceled,2024-05-23 20:47:00,2024-05-24 06:47:00,2024-05-26 06:47:00,,2024-06-05 06:47:00
O00682,C00432,delivered,2024-01-12 16:33:00,2024-01-13 13:33:00,2024-01-14 13:33:00,2024-01-18 13:33:00,2024-01-19 13:33:00
O00683,C00029,shipped,2024-11-25 23:55:00,2024-11-26 08:55:00,2024-11-28 08:55:00,,2024-11-30 08:55:00
O00684,C00497,delivered,2024-08-11 09:31:00,2024-08-11 10:31:00,2024-08-12 10:31:00,2024-08-14 10:31:00,2024-08-20 10:31:00
O00685,C00065,shipped,2024-09-28 05:34:00,2024-09-28 19:34:00,2024-09-30 19:34:00,,2024-10-08 19:34:00
O00686,C00741,shipped,2024-12-23 20:45:00,2024-12-24 01:45:00,2024-12-25 01:45:00,,2025-01-05 01:45:00
O00687,C00534,delivered,2024-06-04 00:36:00,2024-06-04 22:36:00,2024-06-07 22:36:00,2024-06-12 22:36:00,2024-06-15 22:36:00
O00688,C00243,delivered,2024-01-08 16:28:00,2024-01-09 12:28:00,2024-01-10 12:28:00,2024-01-16 12:28:00,2024-01-18 12:28:00
O00689,C00399,delivered,2024-05-01 04:37:00,2024-05-02 04:37:00,2024-05-05 04:37:00,2024-05-09 04:37:00,2024-05-12 04:37:00
O00690,C00109,delivered,2024-12-13 20:19:00,2024-12-14 02:19:00,2024-12-15 02:19:00,2024-12-20 02:19:00,2024-12-25 02:19:00
O00691,C00603,delivered,2024-06-12 15:15:00,2024-06-12 17:15:00,2024-06-14 17:15:00,2024-06-20 17:15:00,2024-06-17 17:15:00
O00692,C00433,delivered,2024-03-30 08:03:00,2024-03-31 00:03:00,2024-04-03 00:03:00,2024-04-07 00:03:00,2024-04-08 00:03:00
O00693,C00148,delivered,2024-05-15 21:05:00,2024-05-16 09:05:00,2024-05-18 09:05:00,2024-05-24 09:05:00,2024-05-24 09:05:00
O00694,C00620,delivered,2024-07-04 22:27:00,2024-07-05 00:27:00,2024-07-08 00:27:00,2024-07-09 00:27:00,2024-07-12 00:27:00
O00695,C00393,delivered,2024-11-11 12:10:00,2024-11-11 22:10:00,2024-11-14 22:10:00,2024-11-20 22:10:00,2024-11-16 22:10:00
O00696,C00242,shipped,2024-06-26 03:11:00,2024-06-26 18:11:00,2024-06-28 18:11:00,,2024-07-06 18:11:00
O00697,C00261,delivered,2024-01-28 17:20:00,2024-01-29 03:20:00,2024-01-30 03:20:00,2024-02-03 03:20:00,2024-02-06 03:20:00
O00698,C00164,delivered,2024-08-07 08:43:00,2024-08-07 23:43:00,2024-08-10 23:43:00,2024-08-16 23:43:00,2024-08-17 23:43:00
O00699,C00280,shipped,2024-12-22 15:17:00,2024-12-22 18:17:00,2024-12-24 18:17:00,,2025-01-01 18:17:00
O00700,C00340,delivered,2024-02-10 06:40:00,2024-02-11 05:40:00,2024-02-13 05:40:00,2024-02-15 05:40:00,2024-02-17 05:40:00
O00701,C00518,delivered,2024-08-15 14:45:00,2024-08-15 17:45:00,2024-08-17 17:45:00,2024-08-24 17:45:00,2024-08-27 17:45:00
O00702,C00464,delivered,2024-07-10 11:44:00,2024-07-11 10:44:00,2024-07-12 10:44:00,2024-07-13 10:44:00,2024-07-17 10:44:00
O00703,C00656,delivered,2024-05-24 00:21:00,2024-05-24 05:21:00,2024-05-25 05:21:00,2024-06-01 05:21:00,2024-05-31 05:21:00
O00704,C00321,delivered,2024-07-19 07:53:00,2024-07-20 02:53:00,2024-07-21 02:53:00,2024-07-23 02:53:00,2024-07-26 02:53:00
O00705,C00730,delivered,2024-07-30 19:03:00,2024-07-31 16:03:00,2024-08-01 16:03:00,2024-08-08 16:03:00,2024-08-09 16:03:00
O00706,C00136,delivered,2024-08-07 03:29:00,2024-08-07 12:29:00,2024-08-08 12:29:00,2024-08-14 12:29:00,2024-08-15 12:29:00
O00707,C00424,shipped,2024-08-27 05:05:00,2024-08-27 17:05:00,2024-08-28 17:05:00,,2024-09-06 17:05:00
O00708,C00584,delivered,2024-02-15 21:33:00,2024-02-16 05:33:00,2024-02-17 05:33:00,2024-02-18 05:33:00,2024-02-28 05:33:00
O00709,C00641,delivered,2024-02-04 11:43:00,2024-02-04 19:43:00,2024-02-05 19:43:00,2024-02-13 19:43:00,2024-02-11 19:43:00
O00710,C00172,delivered,2024-09-09 11:26:00,2024-09-09 13:26:00,2024-09-11 13:26:00,2024-09-18 13:26:00,2024-09-17 13:26:00
O00711,C00376,delivered,2024-03-22 04:44:00,2024-03-22 10:44:00,2024-03-25 10:44:00,2024-03-27 10:44:00,2024-03-26 10:44:00
O00712,C00445,delivered,2024-09-12 11:55:00,2024-09-13 02:55:00,2024-09-16 02:55:00,2024-09-24 02:55:00,2024-09-18 02:55:00
O00713,C00208,delivered,2024-07-15 12:42:00,2024-07-15 19:42:00,2024-07-17 19:42:00,2024-07-22 19:42:00,2024-07-26 19:42:00
O00714,C00441,delivered,2024-10-29 20:50:00,2024-10-30 03:50:00,2024-11-02 03:50:00,2024-11-06 03:50:00,2024-11-07 03:50:00
O00715,C00193,delivered,2024-01-10 15:47:00,2024-01-11 05:47:00,2024-01-12 05:47:00,2024-01-19 05:47:00,2024-01-17 05:47:00
O00716,C00268,delivered,2024-11-07 06:20:00,2024-11-07 14:20:00,2024-11-10 14:20:00,2024-11-18 14:20:00,2024-11-14 14:20:00
O00717,C00700,delivered,2024-10-12 07:39:00,2024-10-13 04:39:00,2024-10-15 04:39:00,2024-10-17 04:39:00,2024-10-17 04:39:00
O00718,C00331,delivered,2024-08-29 17:10:00,2024-08-30 16:10:00,2024-09-01 16:10:00,2024-09-05 16:10:00,2024-09-09 16:10:00
O00719,C00611,delivered,2024-09-07 00:28:00,2024-09-07 09:28:00,2024-09-08 09:28:00,2024-09-10 09:28:00,2024-09-19 09:28:00
O00720,C00340,delivered,2024-12-30 15:06:00,2024-12-30 23:06:00,2025-01-01 23:06:00,2025-01-07 23:06:00,2025-01-03 23:06:00
O00721,C00516,delivered,2024-01-05 17:36:00,2024-01-06 13:36:00,2024-01-08 13:36:00,2024-01-13 13:36:00,2024-01-16 13:36:00
O00722,C00135,delivered,2024-04-28 14:38:00,2024-04-29 08:38:00,2024-04-30 08:38:00,2024-05-03 08:38:00,2024-05-07 08:38:00
O00723,C00504,delivered,2024-10-15 01:18:00,2024-10-15 12:18:00,2024-10-17 12:18:00,2024-10-20 12:18:00,2024-10-20 12:18:00
O00724,C00543,delivered,2024-03-05 15:46:00,2024-03-06 05:46:00,2024-03-07 05:46:00,2024-03-12 05:46:00,2024-03-11 05:46:00
O00725,C00130,delivered,2024-05-25 07:38:00,2024-05-25 23:38:00,2024-05-27 23:38:00,2024-06-02 23:38:00,2024-06-04 23:38:00
O00726,C00269,delivered,2024-08-11 09:29:00,2024-08-12 05:29:00,2024-08-14 05:29:00,2024-08-20 05:29:00,2024-08-22 05:29:00
O00727,C00323,delivered,2024-08-26 12:17:00,2024-08-27 12:17:00,2024-08-29 12:17:00,2024-09-01 12:17:00,2024-09-08 12:17:00
O00728,C00673,delivered,2024-06-25 21:48:00,2024-06-26 18:48:00,2024-06-28 18:48:00,2024-06-29 18:48:00,2024-07-03 18:48:00
O00729,C00235,delivered,2024-09-23 08:35:00,2024-09-23 14:35:00,2024-09-24 14:35:00,2024-10-02 14:35:00,2024-10-01 14:35:00
